year,cip_name,cip,university_name,university,grads_total
2016,"Computer Science","110701","University of Akron Main Campus","200800",42.0
2016,"Computer Science","110701","Ashland University","201104",7.0
2016,"Computer Science","110701","Baldwin Wallace University","201195",5.0
2016,"Computer Science","110701","Capital University","201548",11.0
2016,"Computer Science","110701","Case Western Reserve University","201645",78.0
2016,"Computer Science","110701","Cedarville University","201654",9.0
2016,"Computer Science","110701","Central State University","201690",4.0
2016,"Computer Science","110701","University of Dayton","202480",41.0
2016,"Computer Science","110701","Denison University","202523",8.0
2016,"Computer Science","110701","The University of Findlay","202763",4.0
2016,"Computer Science","110701","Franklin University","202806",51.0
2016,"Computer Science","110701","Heidelberg University","203085",5.0
2016,"Computer Science","110701","Hiram College","203128",4.0
2016,"Computer Science","110701","John Carroll University","203368",10.0
2016,"Computer Science","110701","Kent State University at Kent","203517",169.0
2016,"Computer Science","110701","Malone University","203775",6.0
2016,"Computer Science","110701","Muskingum University","204264",8.0
2016,"Computer Science","110701","Ohio Dominican University","204617",4.0
2016,"Computer Science","110701","Ohio Northern University","204635",4.0
2016,"Computer Science","110701","Ohio University-Main Campus","204857",32.0
2016,"Computer Science","110701","Ohio Wesleyan University","204909",2.0
2016,"Computer Science","110701","University of Rio Grande","205203",5.0
2016,"Computer Science","110701","Franciscan University of Steubenville","205957",8.0
2016,"Computer Science","110701","Walsh University","206437",5.0
2016,"Computer Science","110701","Wittenberg University","206525",9.0
2016,"Computer Science","110701","The College of Wooster","206589",14.0
2016,"Computer Science","110701","Xavier University","206622",12.0
2016,"Computer Science","110701","Youngstown State University","206695",14.0
2016,"Computer Science","110701","Cameron University","206914",16.0
2016,"Computer Science","110701","Northeastern State University","207263",19.0
2016,"Computer Science","110701","Oklahoma Christian University","207324",9.0
2016,"Computer Science","110701","University of Oklahoma-Norman Campus","207500",88.0
2016,"Computer Science","110701","Seminole State College","207740",8.0
2016,"Computer Science","110701","University of Tulsa","207971",40.0
2016,"Computer Science","110701","Clackamas Community College","208406",3.0
2016,"Computer Science","110701","Lewis & Clark College","209056",12.0
2016,"Computer Science","110701","Linfield College-McMinnville Campus","209065",7.0
2016,"Computer Science","110701","Oregon State University","209542",359.0
2016,"Computer Science","110701","Pacific University","209612",3.0
2016,"Computer Science","110701","Portland State University","209807",140.0
2016,"Computer Science","110701","University of Portland","209825",32.0
2016,"Computer Science","110701","Treasure Valley Community College","210234",2.0
2016,"Computer Science","110701","Willamette University","210401",10.0
2016,"Computer Science","110701","Allegheny College","210669",5.0
2016,"Computer Science","110701","Bloomsburg University of Pennsylvania","211158",22.0
2016,"Computer Science","110701","Bryn Mawr College","211273",5.0
2016,"Computer Science","110701","Carnegie Mellon University","211440",258.0
2016,"Computer Science","110701","Central Penn College","211477",23.0
2016,"Computer Science","110701","Drexel University","212054",113.0
2016,"Computer Science","110701","Duquesne University","212106",9.0
2016,"Computer Science","110701","Franklin and Marshall College","212577",5.0
2016,"Computer Science","110701","Gannon University","212601",4.0
2016,"Computer Science","110701","Grove City College","212805",16.0
2016,"Computer Science","110701","Harrisburg Area Community College-Harrisburg","212878",3.0
2016,"Computer Science","110701","King's College","213321",3.0
2016,"Computer Science","110701","Kutztown University of Pennsylvania","213349",10.0
2016,"Computer Science","110701","La Roche College","213358",5.0
2016,"Computer Science","110701","La Salle University","213367",8.0
2016,"Computer Science","110701","Lebanon Valley College","213507",4.0
2016,"Computer Science","110701","Lehigh University","213543",94.0
2016,"Computer Science","110701","Messiah College","213996",11.0
2016,"Computer Science","110701","Montgomery County Community College","214111",27.0
2016,"Computer Science","110701","Moravian College","214157",5.0
2016,"Computer Science","110701","Northampton County Area Community College","214379",19.0
2016,"Computer Science","110701","Pennsylvania State University-Penn State Erie-Behrend College","214591",14.0
2016,"Computer Science","110701","Pennsylvania State University-Main Campus","214777",35.0
2016,"Computer Science","110701","University of Pennsylvania","215062",81.0
2016,"Computer Science","110701","University of Pittsburgh-Johnstown","215284",22.0
2016,"Computer Science","110701","University of Pittsburgh-Pittsburgh Campus","215293",146.0
2016,"Computer Science","110701","Saint Joseph's University","215770",17.0
2016,"Computer Science","110701","University of Scranton","215929",8.0
2016,"Computer Science","110701","Seton Hill University","215947",9.0
2016,"Computer Science","110701","South Hills School of Business & Technology","216083",27.0
2016,"Computer Science","110701","Thiel College","216357",3.0
2016,"Computer Science","110701","Ursinus College","216524",14.0
2016,"Computer Science","110701","Westminster College","216807",4.0
2016,"Computer Science","110701","York College Pennsylvania","217059",16.0
2016,"Computer Science","110701","Brown University","217156",189.0
2016,"Computer Science","110701","Providence College","217402",8.0
2016,"Computer Science","110701","Rhode Island College","217420",6.0
2016,"Computer Science","110701","Roger Williams University","217518",6.0
2016,"Computer Science","110701","Charleston Southern University","217688",8.0
2016,"Computer Science","110701","Benedict College","217721",7.0
2016,"Computer Science","110701","Bob Jones University","217749",9.0
2016,"Computer Science","110701","College of Charleston","217819",15.0
2016,"Computer Science","110701","Citadel Military College of South Carolina","217864",2.0
2016,"Computer Science","110701","Claflin University","217873",9.0
2016,"Computer Science","110701","Coker College","217907",3.0
2016,"Computer Science","110701","Furman University","218070",10.0
2016,"Computer Science","110701","Wofford College","218973",9.0
2016,"Computer Science","110701","Augustana College","219000",3.0
2016,"Computer Science","110701","Lake Area Technical Institute","219143",9.0
2016,"Computer Science","110701","Sinte Gleska University","219374",1.0
2016,"Computer Science","110701","University of Sioux Falls","219383",1.0
2016,"Computer Science","110701","Bryan College-Dayton","219790",2.0
2016,"Computer Science","110701","Christian Brothers University","219833",8.0
2016,"Computer Science","110701","Lipscomb University","219976",2.0
2016,"Computer Science","110701","Lane College","220598",8.0
2016,"Computer Science","110701","Beloit College","238333",4.0
2016,"Computer Science","110701","University of Memphis","220862",52.0
2016,"Computer Science","110701","Middle Tennessee State University","220978",49.0
2016,"Computer Science","110701","Rhodes College","221351",25.0
2016,"Computer Science","110701","Sewanee-The University of the South","221519",5.0
2016,"Computer Science","110701","Southern Adventist University","221661",11.0
2016,"Computer Science","110701","The University of Tennessee-Chattanooga","221740",44.0
2016,"Computer Science","110701","The University of Tennessee-Knoxville","221759",77.0
2016,"Computer Science","110701","The University of Tennessee-Martin","221768",13.0
2016,"Computer Science","110701","Tennessee State University","221838",24.0
2016,"Computer Science","110701","Tennessee Technological University","221847",69.0
2016,"Computer Science","110701","Union University","221971",3.0
2016,"Computer Science","110701","Vanderbilt University","221999",81.0
2016,"Computer Science","110701","Abilene Christian University","222178",7.0
2016,"Computer Science","110701","Austin College","222983",11.0
2016,"Computer Science","110701","Baylor University","223232",41.0
2016,"Computer Science","110701","Blinn College","223427",13.0
2016,"Computer Science","110701","Brookhaven College","223524",3.0
2016,"Computer Science","110701","Concordia University-Texas","224004",8.0
2016,"Computer Science","110701","Dallas Baptist University","224226",8.0
2016,"Computer Science","110701","University of Dallas","224323",3.0
2016,"Computer Science","110701","El Paso Community College","224642",32.0
2016,"Computer Science","110701","University of Houston-Clear Lake","225414",130.0
2016,"Computer Science","110701","Houston Community College","225423",2.0
